Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90,Def_Action_p90,PrgC_p90,PrgP_p90,PrgR_p90,Prog_total_p90,Def_over_prog,PrgP_over_PrgC,Carry_share,is_df,is_mf,is_fw,PCA1,PCA2,Cluster,Cluster_Label
Fabien Centonze,fr FRA,"MF,DF",Nantes,fr Ligue 1,30.0,736,3,0,4,0,8,3,18,20,13,Fabien Centonze,0.0,0.0,0.2,10.0,15.0,31.0,0.0,0.05,0.0,True,8.177777777777777,0.37,0.0,0.98,0.37,2.2,2.45,1.59,6.24,1.2228260869565217,1.8342391304347827,3.7907608695652177,6.847826086956522,0.7951246537396122,0.8251833740831297,0.15581717451523544,1,1,0,-1.8048494904028614,2.8881104142793377,2,Creative Playmakers
Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28.0,2060,0,0,3,0,17,6,17,38,32,Julian Chabot,2.0,1.8,0.5,7.0,108.0,5.0,0.08,0.02,0.07,True,22.88888888888889,0.0,0.0,0.74,0.26,0.74,1.66,1.4,3.8,0.3058252427184466,4.718446601941747,0.21844660194174756,5.242718446601941,0.6087091757387247,3.6133828996282524,0.048989113530326596,1,0,0,-2.8904280434351364,1.0111226118940702,1,Progressive Fullbacks
El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20.0,610,0,0,0,0,2,0,5,4,4,El Chadaille Bitshiabu,0.3,0.3,0.4,4.0,69.0,2.0,0.02,0.03,0.02,True,6.777777777777778,0.0,0.0,0.3,0.0,0.74,0.59,0.59,1.92,0.5901639344262295,10.180327868852459,0.29508196721311475,11.065573770491802,0.1591304347826087,6.4020618556701026,0.04891304347826087,1,0,0,-2.55685684017985,1.1756710986255354,1,Progressive Fullbacks
Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23.0,1661,2,9,1,0,31,7,20,13,12,Fares Chaïbi,2.6,2.6,2.9,20.0,52.0,73.0,0.23,0.26,0.23,True,18.45555555555556,0.11,0.49,1.68,0.38,1.08,0.7,0.65,2.43,1.0836845273931364,2.817579771222155,3.955448524984948,7.856712823600239,0.27436815988036173,1.3522103438312627,0.12235741961797295,0,1,0,1.3665033715569894,-0.0751677466441045,0,Defensive Midfielders & Destroyers
Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26.0,2650,3,0,3,1,15,5,22,36,20,Trevoh Chalobah,1.2,1.2,0.4,11.0,34.0,6.0,0.1,0.03,0.1,True,29.444444444444443,0.1,0.0,0.51,0.17,0.75,1.22,0.68,2.65,0.3735849056603774,1.1547169811320754,0.2037735849056604,1.732075471698113,0.9699585635359116,0.8406593406593406,0.13674033149171272,1,0,0,-2.47664678386328,-0.860788326455354,1,Progressive Fullbacks
Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31.0,2366,1,3,4,0,11,6,18,33,26,Brendan Chardonnet,0.8,0.8,1.2,7.0,51.0,5.0,0.03,0.04,0.03,True,26.288888888888888,0.04,0.11,0.42,0.23,0.68,1.26,0.99,2.9299999999999997,0.26627218934911245,1.9399830938292477,0.19019442096365174,2.3964497041420123,0.8626655052264807,1.5320427236315086,0.078397212543554,1,0,0,-2.573365467975859,-0.409664586911544,1,Progressive Fullbacks
Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,28.0,2399,1,2,6,1,18,3,29,31,30,Pep Chavarría,1.2,1.2,1.9,59.0,114.0,133.0,0.04,0.07,0.04,True,26.655555555555555,0.04,0.08,0.68,0.11,1.09,1.16,1.13,3.38,2.2134222592746977,4.276781992496874,4.989578991246352,11.479783243017923,0.2708380373425966,1.3309119211311455,0.17736063328768498,1,0,0,-1.3283813309767227,1.1204276044356016,1,Progressive Fullbacks
Chema,es ESP,MF,Stuttgart,de Bundesliga,21.0,1130,2,0,4,0,12,4,14,25,15,Chema,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12.555555555555555,0.16,0.0,0.96,0.32,1.12,1.99,1.19,4.300000000000001,0.0,0.0,0.0,0.0,4.300000000000001,0.0,0.0,0,1,0,-3.4349884271902886,-0.5805531637911525,6,Defensive Midfielders & Destroyers
Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19.0,1157,4,0,3,0,28,12,3,6,15,Sidiki Cherif,0.7,0.7,0.2,8.0,3.0,16.0,0.2,0.05,0.2,True,12.855555555555556,0.31,0.0,2.18,0.93,0.23,0.47,1.17,1.8699999999999999,0.6222990492653414,0.23336214347450301,1.2445980985306828,2.100259291270527,0.6031753554502369,0.14384656366542353,0.20072483969891275,0,1,1,1.5526854831995673,-2.6538567121436047,3,Pure Strikers
Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22.0,1557,4,10,1,0,46,12,15,7,16,Rayan Cherki,5.0,5.0,11.1,106.0,206.0,184.0,0.22,0.49,0.22,True,17.3,0.23,0.58,2.66,0.69,0.87,0.4,0.92,2.19,6.127167630057803,11.907514450867051,10.635838150289016,28.67052023121387,0.07381063705435419,1.6707218167072182,0.20650691603350868,0,1,0,5.074105574728879,2.1209321882323544,5,Wide Attackers
Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,24.0,1530,0,0,0,0,0,0,0,0,0,Lucas Chevalier,0.0,0.0,0.9,0.0,1.0,0.0,0.0,0.03,0.0,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0,0,0,-2.0723606617624335,-4.02926416837235,4,Goalkeepers
Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,548,0,0,1,0,4,1,8,11,7,Fabio Chiarodia,0.3,0.3,0.4,1.0,10.0,1.0,0.07,0.1,0.07,True,6.088888888888889,0.0,0.0,0.66,0.16,1.31,1.81,1.15,4.27,0.1642335766423358,1.6423357664233578,0.1642335766423358,1.9708029197080292,1.437321867321867,1.4106583072100314,0.05528255528255529,1,0,0,-3.2849944338581003,0.5788848583401339,6,Centre-Backs & Defenders
Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29.0,1598,0,2,4,0,5,3,17,22,14,Ben Chilwell,0.2,0.2,0.8,5.0,8.0,15.0,0.08,0.29,0.08,True,17.755555555555556,0.0,0.11,0.28,0.17,0.96,1.24,0.79,2.99,0.2816020025031289,0.4505632040050062,0.8448060075093867,1.5769712140175218,1.1602768334142788,0.35156249999999994,0.10927634774162215,1,1,0,-1.7804200775554755,-0.14414290463124402,6,Centre-Backs & Defenders
Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2502,2,1,2,0,24,7,31,42,28,Joris Chotard,1.3,1.3,0.5,20.0,80.0,35.0,0.06,0.02,0.06,True,27.8,0.07,0.04,0.86,0.25,1.12,1.51,1.01,3.6399999999999997,0.7194244604316546,2.8776978417266186,1.2589928057553956,4.856115107913669,0.6215724815724816,1.6736401673640167,0.12285012285012284,0,1,0,-1.5410290183950923,0.5684489583485517,2,Creative Playmakers
Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,31.0,932,2,0,3,0,25,8,17,11,15,Ryan Christie,1.8,1.8,3.5,34.0,137.0,44.0,0.08,0.15,0.08,True,10.355555555555556,0.19,0.0,2.41,0.77,1.64,1.06,1.45,4.15,3.2832618025751072,13.229613733905579,4.24892703862661,20.761802575107296,0.19070111428853173,3.088677354709419,0.15087269500049305,0,1,0,1.2286674107327482,2.914887530006411,2,Creative Playmakers
Carney Chukwuemeka,at AUT,"MF,FW",Dortmund,de Bundesliga,22.0,890,2,0,2,0,18,2,15,6,11,Carney Chukwuemeka,0.6,0.6,0.9,15.0,18.0,24.0,0.21,0.32,0.21,True,9.88888888888889,0.2,0.0,1.82,0.2,1.52,0.61,1.11,3.24,1.5168539325842696,1.8202247191011236,2.426966292134831,5.764044943820224,0.4790033222591363,0.7232142857142857,0.22425249169435219,0,1,1,1.3189148666088952,-0.1837495606992054,0,Defensive Midfielders & Destroyers
Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26.0,943,3,4,0,0,24,7,4,5,5,Samuel Chukwueze,2.7,2.7,3.0,48.0,36.0,116.0,0.26,0.29,0.26,True,10.477777777777778,0.29,0.38,2.29,0.67,0.38,0.48,0.48,1.3399999999999999,4.581124072110287,3.4358430540827145,11.071049840933192,19.088016967126194,0.06670643509475795,0.6156184685540566,0.22805257878899857,0,1,0,3.801920417856928,-0.3321418087432691,0,Defensive Midfielders & Destroyers
Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2304,1,0,6,0,8,1,19,23,28,Alessandro Circati,0.3,0.3,0.0,1.0,10.0,0.0,0.05,0.0,0.05,True,25.6,0.04,0.0,0.31,0.04,0.74,0.9,1.09,2.7300000000000004,0.0390625,0.390625,0.0,0.4296875,1.9095081967213117,0.37593984962406013,0.0273224043715847,1,0,0,-3.4044754154160786,-1.4515300632579784,6,Centre-Backs & Defenders
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32.0,1668,2,0,7,2,18,7,26,25,25,Pathé Ciss,1.8,1.7,1.1,19.0,128.0,12.0,0.08,0.05,0.07,True,18.53333333333333,0.11,0.0,0.97,0.38,1.4,1.35,1.35,4.1,1.025179856115108,6.9064748201438855,0.6474820143884893,8.579136690647482,0.42801351858805853,3.4103019538188275,0.10702215546376267,1,1,0,-1.6895221394102344,2.1005710866701612,2,Creative Playmakers
Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22.0,973,0,0,3,0,24,6,21,5,18,Djaoui Cissé,0.4,0.4,0.2,16.0,84.0,14.0,0.03,0.02,0.03,True,10.811111111111112,0.0,0.0,2.22,0.55,1.94,0.46,1.66,4.06,1.4799588900308325,7.76978417266187,1.2949640287769784,10.544707091469682,0.3516763108697587,3.1330294239535847,0.12819371494703105,0,1,0,-0.4177135947475026,1.8448585933762833,2,Creative Playmakers
Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1995,5,4,3,0,69,25,25,5,23,Alexis Claude-Maurice,4.7,4.7,1.2,59.0,61.0,102.0,0.2,0.05,0.2,True,22.166666666666668,0.23,0.18,3.11,1.13,1.13,0.23,1.04,2.4,2.661654135338346,2.75187969924812,4.601503759398496,10.015037593984962,0.2178839590443686,0.7515400410677617,0.2416382252559727,0,1,1,3.0322355645588353,-0.8945817209024518,0,Defensive Midfielders & Destroyers
Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33.0,2363,1,6,0,0,23,6,35,46,21,Jonathan Clauss,2.2,2.2,7.7,53.0,105.0,160.0,0.09,0.3,0.09,True,26.25555555555556,0.04,0.23,0.88,0.23,1.33,1.75,0.8,3.88,2.018620397799407,3.9991536182818446,6.093948370715191,12.111722386796442,0.2959184068682827,1.324828263002944,0.1539553948939741,1,1,0,-0.3062653606387483,2.131739445184193,2,Creative Playmakers
Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,35.0,495,0,1,1,0,3,0,9,7,4,Nathaniel Clyne,0.0,0.0,0.3,6.0,7.0,8.0,0.0,0.06,0.0,True,5.5,0.0,0.18,0.55,0.0,1.64,1.27,0.73,3.64,1.0909090909090908,1.2727272727272727,1.4545454545454546,3.818181818181818,0.7554716981132076,0.6086956521739131,0.22641509433962262,0,1,0,-1.3989636042800544,0.8886341601538371,2,Creative Playmakers
Saúl Coco,gq EQG,DF,Torino,it Serie A,27.0,2728,1,1,3,0,15,4,30,40,39,Saúl Coco,1.2,1.2,0.0,17.0,70.0,3.0,0.04,0.0,0.04,True,30.31111111111111,0.03,0.03,0.49,0.13,0.99,1.32,1.29,3.6,0.560850439882698,2.309384164222874,0.09897360703812318,2.9692082111436955,0.9069818987809383,1.4795678722404884,0.14130033247137053,1,0,0,-2.7554460815068786,0.3437533031640431,1,Progressive Fullbacks
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2615,1,2,6,0,19,6,9,33,19,Nathan Collins,2.5,2.5,1.8,32.0,127.0,18.0,0.07,0.05,0.07,True,29.05555555555556,0.03,0.07,0.65,0.21,0.31,1.14,0.65,2.1,1.1013384321223707,4.370936902485659,0.6195028680688336,6.091778202676863,0.29611755190078193,2.0800727934485894,0.15529792396872472,1,0,0,-1.7552469538403954,-0.3023968056992216,1,Progressive Fullbacks
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22.0,1500,1,2,4,0,4,1,38,24,22,Nnamdi Collins,0.8,0.8,1.0,30.0,63.0,42.0,0.05,0.06,0.05,True,16.666666666666668,0.06,0.12,0.24,0.06,2.28,1.44,1.32,5.04,1.7999999999999998,3.78,2.52,8.1,0.5538461538461539,1.35,0.1978021978021978,1,0,0,-2.1440007287318865,2.507438817643204,1,Progressive Fullbacks
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24.0,2040,7,1,2,0,61,26,10,1,37,Lorenzo Colombo,5.9,5.1,2.9,27.0,48.0,116.0,0.24,0.12,0.21,True,22.666666666666668,0.31,0.04,2.69,1.15,0.44,0.04,1.63,2.11,1.1911764705882353,2.1176470588235294,5.117647058823529,8.426470588235293,0.2238377535101404,0.9664429530201342,0.12636505460218408,0,0,1,2.363968474719119,-2.367825705574343,3,Pure Strikers
Eray Cömert,ch SUI,DF,Valencia,es La Liga,28.0,1088,2,0,2,0,9,3,13,19,6,Eray Cömert,0.9,0.9,0.0,9.0,48.0,5.0,0.04,0.0,0.04,True,12.088888888888889,0.17,0.0,0.74,0.25,1.08,1.57,0.5,3.1500000000000004,0.7444852941176471,3.9705882352941178,0.4136029411764706,5.1286764705882355,0.5139772045590882,2.276080084299262,0.1214757048590282,1,0,0,-2.394416489397389,0.3785217649872108,1,Progressive Fullbacks
Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,2159,3,5,5,1,23,7,23,27,38,Santi Comesaña,4.6,4.6,2.0,39.0,154.0,58.0,0.16,0.07,0.16,True,23.988888888888887,0.13,0.21,0.96,0.29,0.96,1.13,1.58,3.67,1.6257526632700325,6.419638721630385,2.4177860120426127,10.463177396943031,0.3201555618408824,2.4448756394425826,0.14182391207725564,0,1,0,-0.056544048358107044,1.3783771060265544,2,Creative Playmakers
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21.0,1534,1,0,2,0,10,2,14,20,21,Pietro Comuzzo,0.5,0.5,0.6,14.0,75.0,12.0,0.02,0.02,0.02,True,17.044444444444444,0.06,0.0,0.59,0.12,0.82,1.17,1.23,3.2199999999999998,0.8213820078226858,4.400260756192959,0.7040417209908736,5.925684485006518,0.4649359939759036,2.4158911954187543,0.11859939759036146,1,0,0,-2.4068789103344437,0.5197354394587903,1,Progressive Fullbacks
Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23.0,1780,3,4,2,0,62,19,21,7,27,Francisco Conceição,2.3,2.3,4.3,95.0,35.0,143.0,0.16,0.29,0.16,True,19.77777777777778,0.15,0.2,3.13,0.96,1.06,0.35,1.37,2.7800000000000002,4.803370786516854,1.7696629213483146,7.230337078651685,13.803370786516853,0.18779506641366228,0.3049370764762827,0.32447817836812143,0,1,1,4.025365674658891,0.12825722231288472,0,Defensive Midfielders & Destroyers
Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,625,2,1,1,0,10,3,7,4,7,Sirlord Conteh,2.1,2.1,2.6,29.0,19.0,75.0,0.21,0.26,0.21,True,6.944444444444445,0.29,0.14,1.44,0.43,1.01,0.58,1.01,2.5999999999999996,4.176,2.7359999999999998,10.799999999999999,17.712,0.13894826849080802,0.5285935085007727,0.2231722958529286,0,1,1,3.0217773411169304,0.12060892576611586,0,Defensive Midfielders & Destroyers
Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,29.0,872,0,1,1,1,3,0,17,21,8,Lewis Cook,0.9,0.9,4.1,33.0,158.0,52.0,0.03,0.12,0.03,True,9.688888888888888,0.0,0.1,0.31,0.0,1.75,2.17,0.83,4.75,3.4059633027522938,16.307339449541285,5.366972477064221,25.0802752293578,0.18212997977310702,3.7011972930765222,0.13059537419752001,1,1,0,-1.2076354817168,5.159882394130581,2,Creative Playmakers
Copete,es ESP,DF,Valencia,es La Liga,26.0,1759,0,0,5,0,13,0,15,25,20,Copete,0.5,0.5,0.0,10.0,47.0,2.0,0.03,0.0,0.03,True,19.544444444444444,0.0,0.0,0.67,0.0,0.77,1.28,1.02,3.07,0.511654349061967,2.404775440591245,0.10233086981239341,3.0187606594656056,0.7639171028434006,1.590823617901467,0.12731645211486772,1,0,0,-2.858331197309619,-0.05339135767223839,1,Progressive Fullbacks
Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22.0,900,0,2,1,0,3,1,9,5,6,Diego Coppola,0.7,0.7,0.1,4.0,48.0,3.0,0.02,0.0,0.02,True,10.0,0.0,0.2,0.3,0.1,0.9,0.5,0.6,2.0,0.4,4.8,0.3,5.5,0.3076923076923077,3.428571428571429,0.06153846153846154,1,0,0,-2.2689792659631203,-0.12114287018527178,1,Progressive Fullbacks
Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,633,0,1,2,0,6,1,13,4,15,Francis Coquelin,1.0,1.0,1.1,3.0,8.0,2.0,0.42,0.44,0.42,True,7.033333333333333,0.0,0.14,0.85,0.14,1.85,0.57,2.13,4.55,0.4265402843601896,1.1374407582938388,0.2843601895734597,1.8483412322274881,1.597420965058236,0.7973421926910299,0.1497504159733777,0,1,0,-0.15842388329891474,0.800781096920991,2,Creative Playmakers
Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27.0,1363,0,1,5,0,5,1,20,17,28,Thierry Correia,0.3,0.3,0.3,16.0,44.0,48.0,0.04,0.04,0.04,True,15.144444444444444,0.0,0.07,0.33,0.07,1.32,1.12,1.85,4.290000000000001,1.0564930300807043,2.905355832721937,3.1694790902421133,7.131327953044755,0.5275891004240729,1.4127720299678916,0.12992871966074165,1,1,0,-1.964509406928616,1.6159399903310785,2,Creative Playmakers
Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,2545,2,3,3,0,13,5,24,27,21,Danny da Costa,0.1,0.1,0.6,21.0,109.0,22.0,0.0,0.03,0.0,True,28.27777777777778,0.07,0.11,0.46,0.18,0.85,0.95,0.74,2.54,0.7426326129666012,3.8546168958742633,0.7779960707269155,5.37524557956778,0.3984160246533128,2.2119503945885004,0.1164869029275809,1,1,0,-1.7998311603022266,0.3414764847535961,1,Progressive Fullbacks
Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2366,6,2,9,0,31,12,29,22,57,Samu Costa,1.8,1.8,1.2,24.0,116.0,69.0,0.06,0.04,0.06,True,26.288888888888888,0.23,0.08,1.18,0.46,1.1,0.84,2.17,4.109999999999999,0.9129332206255284,4.412510566356721,2.624683009298394,7.950126796280643,0.459211371363808,2.3066725585505967,0.10200226671703817,0,1,0,-0.3717693146141551,0.9490597777031281,2,Creative Playmakers
Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,27.0,1832,0,0,2,0,0,0,0,0,1,Grégoire Coudert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.355555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,0,0,-2.156180302219626,-4.041268524727155,4,Goalkeepers
Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,2742,1,8,4,0,24,5,31,36,31,Vladimír Coufal,0.3,0.3,0.7,26.0,39.0,33.0,0.03,0.06,0.03,True,30.466666666666665,0.03,0.26,0.79,0.16,1.02,1.18,1.02,3.22,0.8533916849015317,1.2800875273522976,1.0831509846827134,3.2166301969365425,0.7636429683445772,0.6906729634002361,0.2023871302542813,1,1,0,-1.360736612702343,0.5652601743656993,2,Creative Playmakers
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30.0,2329,3,1,4,0,24,7,27,7,28,Lassana Coulibaly,0.8,0.8,0.9,21.0,93.0,49.0,0.03,0.03,0.03,True,25.877777777777776,0.12,0.04,0.93,0.27,1.04,0.27,1.08,2.39,0.8115070845856591,3.5938170888793475,1.8935165306998714,6.298840704164878,0.32744926172127775,1.9838824365963499,0.11118301076533914,0,1,0,-0.7218804247687941,-0.4086658513838343,2,Creative Playmakers
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,22.0,1291,3,3,5,1,10,4,20,19,29,Mamadou Coulibaly,0.1,0.1,0.0,0.0,0.0,1.0,0.85,0.0,0.85,True,14.344444444444443,0.21,0.21,0.7,0.28,1.39,1.32,2.02,4.73,0.0,0.0,0.069713400464756,0.069713400464756,4.4217451122375095,0.0,0.0,0,1,0,-1.6186362591174894,-0.8384556295576131,6,Defensive Midfielders & Destroyers
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,1338,0,0,3,0,6,2,12,13,26,Soumaïla Coulibaly,0.2,0.2,0.1,1.0,16.0,0.0,0.03,0.02,0.03,True,14.866666666666667,0.0,0.0,0.4,0.13,0.81,0.87,1.75,3.43,0.06726457399103139,1.0762331838565022,0.0,1.1434977578475336,1.6001882845188284,1.0084033613445378,0.03138075313807531,1,0,0,-3.2401527739895934,-0.6517395413511219,6,Centre-Backs & Defenders
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,733,0,0,2,0,4,1,8,7,12,Woyo Coulibaly,0.0,0.0,0.0,4.0,3.0,2.0,0.04,0.0,0.04,True,8.144444444444444,0.0,0.0,0.49,0.12,0.98,0.86,1.47,3.3099999999999996,0.4911323328785812,0.3683492496589359,0.2455661664392906,1.1050477489768076,1.5724108878807517,0.24702653247941445,0.2333117303953338,1,0,0,-2.6231143659661624,-0.29748515956627825,6,Centre-Backs & Defenders
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33.0,2520,0,0,1,0,0,0,1,0,1,Thibaut Courtois,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0,0,0,-2.1750826281508213,-4.010353669171527,4,Goalkeepers
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,987,1,2,4,0,8,3,15,9,14,Yan Couto,0.3,0.3,0.9,46.0,68.0,83.0,0.03,0.09,0.03,True,10.966666666666669,0.09,0.18,0.73,0.27,1.37,0.82,1.28,3.4699999999999998,4.194528875379938,6.200607902735562,7.568389057750759,17.963525835866257,0.1829828498156756,1.1936805149210066,0.22118929315595448,0,1,0,0.7490979197746651,1.9744695794595948,2,Creative Playmakers
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,2121,0,1,2,0,9,3,25,19,17,Nicolas Cozza,1.4,1.4,1.4,25.0,64.0,56.0,0.06,0.06,0.06,True,23.566666666666663,0.0,0.04,0.38,0.13,1.06,0.81,0.72,2.59,1.060820367751061,2.715700141442716,2.3762376237623766,6.152758132956154,0.3620980818667193,1.3177762525737817,0.14830927427328455,1,0,0,-1.9745045734277338,-0.1000569917055314,1,Progressive Fullbacks
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2353,3,2,7,0,35,11,12,27,29,Charlie Cresswell,3.3,3.3,1.7,8.0,69.0,13.0,0.11,0.06,0.11,True,26.14444444444445,0.11,0.08,1.34,0.42,0.46,1.03,1.11,2.6,0.30599235019124515,2.6391840203994894,0.4972375690607734,3.442413939651508,0.5852673873529132,2.0208265538561663,0.06887974744092605,1,0,0,-1.6316195698772855,-0.7751625718992987,1,Progressive Fullbacks
Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,2766,2,1,6,0,41,8,38,28,58,Bryan Cristante,2.1,2.1,1.4,25.0,145.0,41.0,0.09,0.06,0.09,True,30.73333333333333,0.07,0.03,1.33,0.26,1.24,0.91,1.89,4.04,0.8134490238611715,4.7180043383947945,1.334056399132321,6.865509761388287,0.513634859349145,2.6016746411483256,0.10341974627688914,0,1,0,-0.9639077270503345,1.1242631121272613,2,Creative Playmakers
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,649,0,0,1,0,1,0,3,4,4,Juan Cruz Armada,0.1,0.1,0.0,9.0,53.0,12.0,0.01,0.0,0.01,True,7.211111111111111,0.0,0.0,0.14,0.0,0.42,0.55,0.55,1.52,1.2480739599383668,7.349768875192604,1.6640986132511555,10.261941448382126,0.13496784785880422,3.2693625771076076,0.11082227390887947,1,0,0,-2.145474052479067,-0.061807145217579365,1,Progressive Fullbacks
Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,455,1,0,3,0,9,2,9,5,9,Juan Cuadrado,0.9,0.9,2.0,41.0,64.0,90.0,0.1,0.22,0.1,True,5.055555555555555,0.2,0.0,1.78,0.4,1.78,0.99,1.78,4.55,8.10989010989011,12.65934065934066,17.802197802197803,38.57142857142857,0.11498194945848375,1.3896260554885407,0.20494307136906414,0,1,0,3.0089724480106743,4.476472075663435,5,Wide Attackers
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2462,1,0,3,0,10,2,25,26,24,Pau Cubarsí,0.8,0.8,1.6,26.0,191.0,6.0,0.03,0.06,0.03,True,27.355555555555554,0.04,0.0,0.37,0.07,0.91,0.95,0.88,2.7399999999999998,0.950446791226645,6.9821283509342,0.21933387489845654,8.151909017059301,0.29939108823007277,3.5797584339858393,0.10385229895260074,1,0,0,-2.33549501152419,0.835916357855689,1,Progressive Fullbacks
Cucho,co COL,FW,Real Betis,es La Liga,27.0,2243,8,3,4,0,74,19,14,10,22,Cucho,3.8,3.8,1.5,27.0,34.0,82.0,0.3,0.12,0.3,True,24.92222222222222,0.32,0.12,2.97,0.76,0.56,0.4,0.88,1.84,1.0833704859563085,1.364244315648685,3.2902362906821225,5.737851092287116,0.27308409978164494,0.6548255938369357,0.1607887249387944,0,0,1,2.1485278582430087,-2.5375641512623304,3,Pure Strikers
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,2347,1,3,6,1,18,5,35,26,38,Marc Cucurella,2.8,2.8,2.1,35.0,118.0,117.0,0.08,0.06,0.08,True,26.07777777777778,0.04,0.12,0.69,0.19,1.34,1.0,1.46,3.8,1.342138900724329,4.524925436727737,4.486578610992757,10.353642948444822,0.3346943370735918,1.9319628888484623,0.11821218148384435,1,0,0,-1.5099342127724962,1.2741891493609354,1,Progressive Fullbacks
Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,933,0,0,5,0,1,0,10,15,9,Jorge Cuenca,0.0,0.0,0.0,0.0,10.0,0.0,0.01,0.0,0.01,True,10.366666666666667,0.0,0.0,0.1,0.0,0.96,1.45,0.87,3.2800000000000002,0.0,0.9646302250803858,0.0,0.9646302250803858,1.6695253682487727,0.9646302250803858,0.0,1,0,0,-3.9556204131481048,-0.6311531644851233,6,Centre-Backs & Defenders
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,2239,8,2,3,0,78,32,19,18,22,Matheus Cunha,8.6,8.6,7.7,112.0,144.0,161.0,0.3,0.27,0.3,True,24.877777777777776,0.32,0.08,3.14,1.29,0.76,0.72,0.88,2.36,4.5020098258150965,5.788298347476553,6.471639124609201,16.76194729790085,0.1328683145163318,1.052033444273074,0.25346375317458325,0,1,1,4.268139537076103,-0.20207441181731148,0,Defensive Midfielders & Destroyers
